customer_id,signup_date,last_login_date,days_since_last_login,engagement_bucket,usage_bucket,support_bucket,payment_history,customer_satisfaction_score,monthly_revenue,plan_type,subscription_status
54,2025-09-06,2026-01-12,19,High,High,Medium,On-Time,7,27,Basic,Active
55,2024-10-16,2026-01-19,12,High,High,Low,On-Time,10,23,Basic,Active
56,2025-10-06,2025-11-30,62,Low,Medium,High,Delayed,4,28,Basic,Active
57,2023-04-07,2026-01-31,0,Medium,Medium,Low,On-Time,10,11,Basic,Active
58,2023-08-03,2026-01-02,29,Medium,High,Low,On-Time,10,59,Pro,Active
59,2023-02-19,2025-12-29,33,High,High,High,On-Time,8,51,Pro,Active
60,2023-12-23,2026-01-14,17,Medium,High,Low,On-Time,9,61,Pro,Active
61,2024-03-01,2025-10-13,110,Low,Low,Medium,On-Time,7,60,Pro,Active
62,2023-10-25,2025-12-26,36,Medium,Medium,Low,On-Time,10,72,Pro,Active
63,2025-06-26,2026-01-15,16,Medium,High,Low,On-Time,9,125,Enterprise,Active
64,2024-01-26,2026-01-17,14,High,Medium,Medium,On-Time,8,23,Basic,Active
65,2023-11-04,2025-12-18,44,High,High,High,Delayed,8,71,Pro,Active
66,2024-08-17,2026-01-22,9,High,Medium,Low,On-Time,10,26,Basic,Active
67,2023-06-04,2026-01-25,6,Medium,Medium,Low,Delayed,10,150,Enterprise,Active
68,2025-05-28,2026-01-10,21,High,Medium,Low,On-Time,9,68,Pro,Active
69,2023-03-23,2026-01-18,13,High,Medium,Low,On-Time,9,13,Basic,Active
70,2025-12-16,2025-11-18,74,Low,Low,Low,Delayed,7,79,Pro,Active
71,2025-04-25,2025-11-30,62,Low,Medium,Low,Missed,4,28,Basic,Active
72,2023-08-06,2026-01-23,8,High,High,Medium,On-Time,8,58,Pro,Active
73,2023-01-07,2025-10-08,115,Low,Low,Low,Delayed,4,17,Basic,Active
74,2025-06-11,2026-01-31,0,High,Medium,Medium,On-Time,9,21,Basic,Active
75,2025-02-13,2026-01-27,4,Medium,High,Low,On-Time,10,22,Basic,Active
76,2025-03-09,2025-12-27,35,High,High,High,Delayed,9,22,Basic,Active
77,2025-04-24,2025-12-27,35,Medium,High,Low,On-Time,10,77,Pro,Active
78,2023-03-23,2026-01-31,0,High,High,Low,On-Time,10,24,Basic,Active
79,2024-01-28,2026-01-17,14,High,Medium,Medium,On-Time,9,21,Basic,Active
80,2023-05-07,2025-12-29,33,Medium,Medium,Low,On-Time,10,17,Basic,Active
81,2025-08-03,2026-01-05,26,High,Medium,Medium,On-Time,10,13,Basic,Active
82,2024-11-13,2025-12-31,31,High,Medium,Low,On-Time,10,254,Enterprise,Active
83,2023-12-29,2025-12-28,34,High,High,Medium,On-Time,7,187,Enterprise,Active
84,2023-03-11,2026-01-16,15,High,High,Low,On-Time,7,66,Pro,Active
85,2023-12-07,2025-07-12,203,Low,Low,Medium,Delayed,2,53,Pro,Cancelled
86,2023-12-23,2025-06-26,219,Low,Low,Low,Missed,4,28,Basic,Cancelled
87,2025-03-09,2026-01-06,25,High,Medium,Low,On-Time,9,21,Basic,Active
88,2024-11-29,2025-12-08,54,Medium,Low,Medium,On-Time,4,23,Basic,Active
89,2025-08-29,2026-01-25,6,High,High,Low,On-Time,10,14,Basic,Active
90,2024-06-01,2026-01-24,7,Medium,High,Medium,On-Time,10,19,Basic,Active
91,2023-05-11,2025-12-20,42,Medium,Medium,Medium,On-Time,7,15,Basic,Active
92,2025-02-20,2026-01-31,0,High,Medium,Medium,On-Time,9,25,Basic,Active
93,2025-04-13,2026-01-03,28,High,Medium,Low,On-Time,8,64,Pro,Active
94,2024-09-06,2026-01-04,27,Medium,High,Low,On-Time,8,23,Basic,Active
95,2025-04-24,2025-11-01,91,Medium,Low,Medium,Delayed,7,19,Basic,Active
96,2024-06-24,2025-10-22,101,Medium,Low,High,On-Time,4,27,Basic,Active
97,2024-07-26,2025-11-04,88,Medium,Low,Medium,Delayed,4,25,Basic,Active
98,2024-04-13,2026-01-17,14,Medium,High,Medium,Delayed,7,11,Basic,Active
99,2023-01-28,2026-01-14,17,Medium,Medium,Medium,On-Time,9,70,Pro,Active
100,2023-04-29,2026-01-20,11,High,High,Medium,Delayed,9,19,Basic,Active
101,2023-02-04,2026-01-31,0,High,Medium,High,On-Time,10,14,Basic,Active
102,2024-11-27,2026-01-15,16,High,High,Low,On-Time,8,12,Basic,Active
103,2023-12-11,2025-10-24,99,Low,Low,Low,Delayed,6,67,Pro,Active
104,2024-07-10,2026-01-10,21,Medium,Medium,High,On-Time,9,14,Basic,Active
105,2025-09-20,2025-10-30,93,Low,Medium,Low,Missed,5,72,Pro,Active
106,2023-09-30,2026-01-15,16,High,Medium,Medium,On-Time,10,20,Basic,Active
107,2024-03-25,2026-01-04,27,Medium,High,Medium,On-Time,8,27,Basic,Active
108,2025-04-07,2025-12-29,33,High,Medium,Medium,On-Time,8,182,Enterprise,Active
109,2023-09-08,2025-12-26,36,High,High,Medium,Delayed,9,28,Basic,Active
110,2023-03-26,2025-12-30,32,Medium,Medium,Low,On-Time,7,42,Pro,Active
111,2023-11-14,2026-01-04,27,High,High,Medium,Delayed,9,64,Pro,Active
112,2023-06-26,2026-01-23,8,High,Medium,Medium,On-Time,10,26,Basic,Active
113,2025-10-15,2025-12-22,40,High,Medium,High,On-Time,10,17,Basic,Active
114,2025-06-03,2025-12-25,37,Medium,High,Low,On-Time,8,14,Basic,Active
115,2024-11-24,2025-11-30,62,Low,Medium,Low,Missed,6,242,Enterprise,Active
116,2025-08-12,2026-01-27,4,High,Medium,Low,Delayed,8,71,Pro,Active
117,2025-05-30,2025-10-21,102,Low,Low,Medium,Delayed,5,172,Enterprise,Active
118,2023-07-24,2025-11-01,91,Low,Low,Low,On-Time,6,25,Basic,Active
119,2025-09-04,2025-10-12,111,Medium,Medium,Low,Delayed,4,65,Pro,Active
120,2024-08-13,2026-01-21,10,High,High,Low,On-Time,8,10,Basic,Active
121,2025-06-03,2026-01-23,8,High,Medium,Medium,On-Time,7,22,Basic,Active
122,2025-09-08,2026-01-22,9,Medium,High,Low,On-Time,7,221,Enterprise,Active
123,2023-12-15,2025-12-25,37,Medium,High,Low,On-Time,7,12,Basic,Active
124,2023-05-01,2025-10-04,119,Medium,Low,Medium,Delayed,7,27,Basic,Active
125,2023-09-07,2025-12-24,38,Medium,Medium,Low,Delayed,9,23,Basic,Active
126,2024-04-12,2025-12-29,33,High,High,Low,Delayed,8,19,Basic,Active
127,2025-06-14,2026-01-11,20,Medium,Medium,Medium,On-Time,8,12,Basic,Active
128,2025-07-31,2026-01-10,21,High,Medium,Medium,On-Time,10,12,Basic,Active
129,2023-01-08,2025-12-25,37,Medium,Medium,Medium,On-Time,8,22,Basic,Active
130,2024-07-13,2025-12-07,55,Medium,Medium,Low,On-Time,6,18,Basic,Active
131,2024-04-02,2025-06-11,234,Low,Low,Low,Delayed,4,13,Basic,Active
132,2023-09-01,2026-01-08,23,Medium,High,Medium,On-Time,10,19,Basic,Active
133,2023-05-12,2025-12-28,34,Medium,High,Low,On-Time,9,19,Basic,Active
134,2024-01-05,2026-01-10,21,High,Medium,Medium,On-Time,9,25,Basic,Active
135,2025-10-29,2025-12-26,36,Medium,High,High,On-Time,7,29,Basic,Active
136,2023-12-20,2025-12-20,42,Medium,Medium,Low,On-Time,7,22,Basic,Active
137,2024-07-22,2026-01-24,7,Medium,High,Low,On-Time,10,143,Enterprise,Active
138,2025-02-08,2025-12-07,55,Low,Low,Medium,On-Time,4,10,Basic,Active
139,2024-02-03,2026-01-01,30,High,Medium,Low,On-Time,9,18,Basic,Active
140,2025-11-30,2026-01-26,5,High,High,High,On-Time,9,51,Pro,Active
141,2025-11-19,2025-12-21,41,High,High,Low,Delayed,8,253,Enterprise,Active
142,2023-10-03,2026-01-06,25,Medium,High,Low,On-Time,8,24,Basic,Active
143,2024-06-28,2025-12-09,53,Medium,Medium,High,Delayed,4,18,Basic,Active
144,2023-11-26,2026-01-18,13,Medium,Medium,Low,On-Time,7,27,Basic,Active
145,2023-11-08,2025-10-29,94,Low,Low,High,On-Time,7,29,Basic,Active
146,2023-02-10,2026-01-11,20,High,Medium,Low,On-Time,8,41,Pro,Active
147,2024-10-29,2026-01-05,26,High,High,High,Delayed,10,10,Basic,Active
148,2024-07-04,2025-12-19,43,Medium,High,Low,Delayed,8,73,Pro,Active
149,2023-02-26,2026-01-14,17,Medium,High,Low,On-Time,7,66,Pro,Active
150,2023-11-02,2026-01-31,0,High,Medium,Low,On-Time,10,19,Basic,Active
151,2025-09-21,2025-12-19,43,High,Medium,Low,On-Time,8,17,Basic,Active
152,2023-09-20,2025-12-24,38,Medium,Medium,Low,On-Time,8,61,Pro,Active
153,2023-06-08,2026-01-10,21,Medium,Medium,Low,On-Time,10,16,Basic,Active
154,2024-06-19,2025-10-27,96,Medium,Medium,Medium,Missed,6,18,Basic,Active
155,2025-12-15,2026-01-15,16,High,Medium,Medium,On-Time,7,72,Pro,Active
156,2023-09-23,2025-12-10,52,Medium,Low,Medium,Missed,5,264,Enterprise,Active
157,2025-01-05,2026-01-17,14,Medium,Medium,Medium,On-Time,10,72,Pro,Active
158,2025-04-13,2026-01-14,17,High,Medium,Low,On-Time,7,15,Basic,Active
159,2023-09-18,2026-01-17,14,Medium,Medium,Low,On-Time,8,18,Basic,Active
160,2025-03-08,2025-12-21,41,High,High,Low,On-Time,7,69,Pro,Active
161,2024-02-07,2026-01-11,20,Medium,Medium,Low,On-Time,7,200,Enterprise,Active
162,2024-11-23,2025-12-18,44,Medium,High,Medium,Delayed,7,19,Basic,Active
163,2024-11-24,2026-01-12,19,Medium,Medium,Medium,On-Time,8,17,Basic,Active
164,2024-08-09,2026-01-12,19,High,High,Medium,Delayed,7,10,Basic,Active
165,2023-04-09,2025-04-13,293,Low,Low,High,Missed,1,72,Pro,Cancelled
166,2025-07-03,2025-12-31,31,High,Medium,Medium,On-Time,8,196,Enterprise,Active
167,2023-12-18,2025-11-01,91,Low,Low,High,Delayed,4,23,Basic,Active
168,2023-07-24,2026-01-17,14,High,High,Low,On-Time,8,23,Basic,Active
169,2023-02-14,2025-12-27,35,High,Medium,High,On-Time,10,18,Basic,Active
170,2024-10-09,2025-12-18,44,High,Medium,Low,On-Time,9,69,Pro,Active
171,2025-01-11,2025-12-31,31,High,High,Low,On-Time,9,16,Basic,Active
172,2023-01-19,2026-01-10,21,Medium,Medium,Medium,On-Time,8,28,Basic,Active
173,2024-07-14,2026-01-24,7,High,Medium,Low,On-Time,10,23,Basic,Active
174,2023-09-06,2025-12-24,38,Medium,High,Low,On-Time,10,28,Basic,Active
175,2024-12-07,2025-07-19,196,Low,Low,Low,Missed,1,26,Basic,Cancelled
176,2023-07-10,2026-01-13,18,Medium,Medium,Medium,Delayed,8,22,Basic,Active
177,2025-01-26,2026-01-31,0,High,High,High,On-Time,7,11,Basic,Active
178,2024-02-28,2025-12-22,40,High,High,Low,On-Time,9,68,Pro,Active
179,2025-10-22,2025-04-09,297,Low,Low,High,Missed,5,62,Pro,Cancelled
180,2023-05-31,2026-01-24,7,High,High,Medium,Delayed,10,18,Basic,Active
181,2024-01-09,2026-01-25,6,High,High,Low,On-Time,9,25,Basic,Active
182,2023-05-05,2026-01-18,13,Medium,High,Medium,On-Time,9,12,Basic,Active
183,2025-10-09,2026-01-22,9,Medium,High,High,On-Time,8,19,Basic,Active
184,2025-08-18,2026-01-28,3,Medium,Medium,Medium,On-Time,7,19,Basic,Active
185,2023-10-10,2026-01-05,26,High,High,Low,Delayed,8,18,Basic,Active
186,2024-12-23,2025-12-28,34,High,Medium,Low,On-Time,10,27,Basic,Active
187,2025-06-13,2026-01-18,13,High,Medium,Medium,On-Time,10,225,Enterprise,Active
188,2024-08-30,2025-10-14,109,Low,Low,Medium,On-Time,6,15,Basic,Active
189,2024-08-02,2025-10-22,101,Medium,Low,Low,Missed,5,78,Pro,Active
190,2023-09-22,2026-01-15,16,Medium,High,Low,On-Time,10,41,Pro,Active
191,2023-04-12,2025-12-28,34,Medium,High,Medium,On-Time,8,48,Pro,Active
192,2025-09-09,2025-11-09,83,Medium,Low,Low,Delayed,5,15,Basic,Active
193,2025-09-12,2026-01-05,26,High,Medium,Medium,On-Time,8,15,Basic,Active
194,2024-11-24,2025-12-31,31,Medium,High,Medium,On-Time,8,28,Basic,Active
195,2024-01-07,2025-11-19,73,Low,Low,Low,Delayed,5,50,Pro,Active
196,2024-01-18,2026-01-14,17,Medium,Medium,Low,On-Time,7,78,Pro,Active
197,2025-03-05,2026-01-17,14,High,High,High,On-Time,8,18,Basic,Active
198,2025-09-09,2025-10-12,111,Medium,Medium,Medium,Delayed,7,51,Pro,Active
199,2025-08-29,2025-12-31,31,High,High,Medium,On-Time,9,17,Basic,Active
200,2025-05-03,2026-01-17,14,Medium,High,Medium,On-Time,9,11,Basic,Active
201,2024-12-04,2026-01-17,14,High,Medium,Low,On-Time,8,29,Basic,Active
202,2023-04-03,2026-01-29,2,Medium,Medium,Medium,On-Time,8,19,Basic,Active
203,2023-06-26,2025-11-12,80,Medium,Medium,Medium,On-Time,7,13,Basic,Active
204,2025-09-10,2025-10-27,96,Medium,Medium,Low,Delayed,6,20,Basic,Active
205,2024-10-26,2025-05-28,248,Low,Low,Low,Missed,3,22,Basic,Cancelled
206,2023-01-11,2026-01-06,25,High,Medium,Low,On-Time,8,13,Basic,Active
207,2023-04-22,2026-01-27,4,High,Medium,Low,On-Time,7,11,Basic,Active
208,2024-12-27,2026-01-09,22,High,High,High,Delayed,9,51,Pro,Active
209,2023-01-06,2026-01-12,19,High,High,Low,On-Time,7,18,Basic,Active
210,2023-06-26,2026-01-09,22,Medium,Medium,Low,On-Time,8,24,Basic,Active
211,2024-08-23,2026-01-11,20,High,Medium,Medium,Delayed,10,55,Pro,Active
212,2025-01-27,2025-10-24,99,Medium,Low,Medium,On-Time,4,45,Pro,Active
213,2024-12-14,2026-01-08,23,High,Medium,Medium,Delayed,7,60,Pro,Active
214,2023-09-03,2025-09-06,147,Low,Low,Medium,Delayed,5,61,Pro,Active
215,2025-02-18,2026-01-01,30,High,Medium,Low,On-Time,10,243,Enterprise,Active
216,2023-09-17,2025-10-28,95,Medium,Medium,High,Delayed,5,17,Basic,Active
217,2023-12-23,2025-12-27,35,Medium,Medium,Low,On-Time,7,12,Basic,Active
218,2025-03-28,2026-01-22,9,Medium,High,Low,On-Time,7,11,Basic,Active
219,2024-12-12,2026-01-05,26,Medium,Medium,Low,On-Time,9,28,Basic,Active
220,2025-07-18,2026-01-25,6,Medium,High,Medium,Delayed,7,15,Basic,Active
221,2024-12-21,2025-12-22,40,Medium,High,Low,On-Time,10,12,Basic,Active
222,2024-09-14,2025-10-18,105,Low,Low,Low,Missed,6,61,Pro,Active
223,2023-04-13,2025-12-29,33,Medium,Medium,Low,On-Time,7,12,Basic,Active
224,2024-02-07,2025-06-20,225,Low,Low,Low,Delayed,4,70,Pro,Cancelled
225,2023-10-18,2025-11-22,70,Medium,Low,Low,On-Time,5,12,Basic,Active
226,2023-09-25,2025-12-03,59,Medium,Medium,Low,On-Time,5,15,Basic,Active
227,2025-12-01,2025-12-28,34,High,High,Low,On-Time,8,54,Pro,Active
228,2024-03-06,2026-01-06,25,High,High,Low,On-Time,7,24,Basic,Active
229,2025-09-03,2025-12-24,38,High,Medium,Low,On-Time,9,19,Basic,Active
230,2024-11-22,2025-09-14,139,Low,Low,Medium,Delayed,5,13,Basic,Cancelled
231,2025-05-20,2026-01-09,22,Medium,Medium,Low,On-Time,8,43,Pro,Active
232,2024-07-04,2026-01-05,26,High,Medium,Low,On-Time,10,24,Basic,Active
233,2024-09-23,2026-01-05,26,High,High,Medium,Delayed,7,64,Pro,Active
234,2024-06-23,2025-10-21,102,Low,Low,High,Delayed,5,43,Pro,Active
235,2023-08-02,2025-11-03,89,Low,Low,Medium,Missed,5,16,Basic,Active
236,2025-03-02,2026-01-11,20,High,High,Low,On-Time,8,23,Basic,Active
237,2023-11-04,2025-12-26,36,Medium,High,Medium,On-Time,10,21,Basic,Active
238,2023-01-27,2026-01-29,2,High,Medium,Low,On-Time,9,26,Basic,Active
239,2024-12-07,2026-01-13,18,High,High,Low,On-Time,8,49,Pro,Active
240,2023-07-13,2025-12-22,40,High,Medium,Low,On-Time,10,16,Basic,Active
241,2025-10-26,2025-12-11,51,Medium,Medium,High,On-Time,7,24,Basic,Active
242,2025-11-10,2025-12-30,32,High,High,Medium,On-Time,7,43,Pro,Active
243,2025-09-28,2026-01-16,15,Medium,Medium,Low,On-Time,7,13,Basic,Active
244,2024-02-10,2025-12-19,43,Medium,High,High,Delayed,9,225,Enterprise,Active
245,2023-01-17,2026-01-28,3,Medium,Medium,Low,On-Time,10,19,Basic,Active
246,2025-10-13,2025-11-26,66,Low,Medium,Low,Missed,5,59,Pro,Active
247,2024-04-13,2026-01-19,12,High,Medium,Medium,Delayed,8,21,Basic,Active
248,2025-11-24,2025-12-11,51,Medium,Low,Medium,On-Time,4,74,Pro,Active
249,2025-11-21,2025-12-19,43,High,High,Low,On-Time,7,14,Basic,Active
250,2025-07-23,2025-07-20,195,Low,Low,Low,Missed,2,50,Pro,Cancelled
251,2023-11-19,2026-01-09,22,Medium,High,Low,Delayed,9,69,Pro,Active
252,2024-02-26,2026-01-17,14,High,High,Medium,On-Time,9,13,Basic,Active
253,2025-07-20,2025-12-29,33,High,High,Low,On-Time,7,15,Basic,Active
254,2023-12-14,2025-12-31,31,High,Medium,Medium,Delayed,9,75,Pro,Active
255,2023-07-05,2025-12-30,32,Medium,High,Low,On-Time,8,11,Basic,Active
256,2024-09-01,2025-10-01,122,Low,Low,Low,Delayed,3,20,Basic,Active
257,2025-10-22,2026-01-29,2,Medium,High,Low,On-Time,8,22,Basic,Active
258,2025-02-01,2025-12-30,32,Medium,Medium,High,Delayed,7,74,Pro,Active
259,2024-09-16,2025-12-26,36,Medium,High,Medium,On-Time,7,11,Basic,Active
260,2023-04-17,2026-01-13,18,High,High,Medium,On-Time,9,77,Pro,Active
261,2024-11-04,2026-01-25,6,High,High,Medium,On-Time,10,22,Basic,Active
262,2025-12-20,2025-12-26,36,High,High,High,On-Time,10,10,Basic,Active
263,2023-06-03,2026-01-05,26,Medium,Medium,Low,On-Time,8,12,Basic,Active
264,2024-07-21,2026-01-05,26,Medium,Medium,Medium,On-Time,7,28,Basic,Active
265,2025-08-18,2025-10-14,109,Medium,Medium,Medium,On-Time,6,22,Basic,Active
266,2025-03-22,2026-01-16,15,High,Medium,Medium,On-Time,8,10,Basic,Active
267,2025-02-02,2025-12-19,43,High,Medium,High,On-Time,7,50,Pro,Active
268,2025-02-08,2025-08-24,160,Low,Low,Medium,Missed,5,23,Basic,Cancelled
269,2024-01-29,2025-12-19,43,High,High,Medium,Delayed,8,25,Basic,Active
270,2023-11-18,2025-10-11,112,Low,Low,Low,Delayed,5,26,Basic,Active
271,2025-06-05,2026-01-26,5,Medium,Medium,Low,On-Time,9,16,Basic,Active
272,2025-06-06,2026-01-06,25,High,Medium,Low,On-Time,7,18,Basic,Active
273,2025-08-07,2025-12-18,44,High,Medium,High,Delayed,9,28,Basic,Active
274,2025-09-26,2025-12-24,38,Medium,High,Low,On-Time,8,184,Enterprise,Active
275,2024-07-13,2025-12-18,44,High,High,Medium,Delayed,8,15,Basic,Active
276,2024-07-03,2026-01-29,2,High,Medium,Low,On-Time,8,40,Pro,Active
277,2025-05-24,2025-10-24,99,Low,Medium,Medium,Delayed,7,73,Pro,Active
278,2024-12-12,2025-10-17,106,Medium,Low,Low,On-Time,6,12,Basic,Active
279,2025-02-07,2026-01-30,1,Medium,High,Medium,Delayed,7,76,Pro,Active
280,2025-05-21,2025-10-07,116,Medium,Low,Medium,Missed,7,20,Basic,Active
281,2025-09-01,2025-12-25,37,High,High,Low,On-Time,10,12,Basic,Active
282,2024-01-06,2026-01-15,16,High,Medium,Medium,On-Time,8,49,Pro,Active
283,2024-02-16,2025-11-19,73,Low,Medium,Low,On-Time,6,53,Pro,Active
284,2023-04-13,2025-11-04,88,Medium,Low,Medium,Missed,5,15,Basic,Active
285,2024-09-25,2025-12-23,39,High,High,Low,On-Time,9,23,Basic,Active
286,2023-02-09,2026-01-04,27,Medium,Medium,Medium,On-Time,10,62,Pro,Active
287,2024-05-24,2026-01-03,28,High,High,Low,On-Time,7,25,Basic,Active
288,2024-08-17,2025-12-26,36,High,High,Low,Delayed,8,45,Pro,Active
289,2023-11-10,2025-12-23,39,High,High,Low,On-Time,10,16,Basic,Active
290,2024-10-08,2025-10-15,108,Medium,Low,Medium,Delayed,4,28,Basic,Active
291,2023-02-03,2026-01-06,25,High,High,Medium,On-Time,10,20,Basic,Active
292,2023-02-10,2026-01-14,17,High,Medium,Low,Delayed,10,28,Basic,Active
293,2025-06-19,2025-10-16,107,Medium,Medium,High,Delayed,6,63,Pro,Active
294,2024-01-30,2025-12-26,36,Medium,High,Low,On-Time,10,52,Pro,Active
295,2023-05-20,2025-12-23,39,Medium,High,Low,On-Time,9,10,Basic,Active
296,2024-07-25,2026-01-10,21,Medium,High,Low,Delayed,7,75,Pro,Active
297,2025-04-23,2026-01-14,17,High,High,Low,On-Time,9,52,Pro,Active
298,2023-08-25,2025-06-23,222,Low,Low,Low,Delayed,1,11,Basic,Cancelled
299,2024-11-13,2025-12-26,36,High,High,Low,On-Time,9,71,Pro,Active
300,2023-04-04,2025-06-27,218,Low,Low,Low,Delayed,3,57,Pro,Cancelled
301,2023-02-26,2025-12-29,33,High,High,High,On-Time,7,15,Basic,Active
302,2024-08-04,2026-01-23,8,High,Medium,Low,On-Time,10,16,Basic,Active
303,2024-08-14,2026-01-09,22,Medium,Medium,Low,On-Time,10,17,Basic,Active
304,2024-11-28,2025-12-20,42,High,Medium,Low,Delayed,7,68,Pro,Active
305,2025-03-06,2025-11-10,82,Low,Low,Low,Missed,6,21,Basic,Active
306,2025-12-04,2025-12-25,37,High,Medium,Low,On-Time,10,27,Basic,Active
307,2024-07-19,2026-01-01,30,Medium,Medium,Medium,On-Time,10,70,Pro,Active
308,2023-12-20,2025-04-27,279,Low,Low,Medium,Missed,2,71,Pro,Cancelled
309,2025-05-20,2026-01-22,9,Medium,High,Low,On-Time,10,292,Enterprise,Active
310,2023-10-24,2025-12-15,47,Low,Low,Low,Delayed,6,60,Pro,Active
311,2024-04-25,2025-12-19,43,High,Medium,Medium,Delayed,10,42,Pro,Active
312,2023-03-27,2025-05-26,250,Low,Low,Medium,Missed,4,28,Basic,Cancelled
313,2023-01-28,2026-01-31,0,Medium,Medium,Low,On-Time,9,21,Basic,Active
314,2025-11-20,2025-12-24,38,High,High,Low,On-Time,8,25,Basic,Active
315,2025-07-04,2025-07-16,199,Low,Low,Medium,Missed,4,25,Basic,Cancelled
316,2025-02-01,2026-01-24,7,Medium,High,Medium,On-Time,9,54,Pro,Active
317,2024-03-23,2026-01-19,12,High,Medium,High,On-Time,7,52,Pro,Active
318,2023-07-09,2026-01-08,23,High,Medium,Low,On-Time,10,23,Basic,Active
