customer_id,signup_date,last_login_date,days_since_last_login,engagement_bucket,usage_bucket,support_bucket,payment_history,customer_satisfaction_score,monthly_revenue,plan_type,subscription_status
44,2025-07-22,2025-12-26,48,Medium,Low,Medium,Delayed,7,17,Basic,Active
45,2025-08-24,2025-12-26,48,Medium,Low,Medium,Delayed,6,25,Basic,Active
46,2025-07-19,2025-11-08,96,Medium,Medium,Medium,Delayed,6,21,Basic,Cancelled
47,2024-09-12,2025-10-25,110,Medium,Low,Medium,Missed,5,70,Pro,Cancelled
48,2025-09-26,2025-08-24,172,Low,Low,High,Missed,3,29,Basic,Cancelled
49,2024-12-30,2025-11-06,98,Low,Low,High,Delayed,4,25,Basic,Active
50,2025-11-23,2025-04-23,295,Low,Low,High,Missed,2,25,Basic,Cancelled
51,2025-05-14,2026-01-23,20,High,Medium,Low,On-Time,7,54,Pro,Active
52,2025-04-15,2026-01-20,23,Medium,Medium,Medium,On-Time,8,129,Enterprise,Active
53,2024-08-21,2025-12-17,57,Medium,Medium,Medium,Delayed,7,28,Basic,Cancelled
54,2025-03-11,2026-02-09,3,Medium,High,Low,On-Time,10,154,Enterprise,Active
55,2024-11-04,2026-01-27,16,High,High,Low,On-Time,10,51,Pro,Active
56,2026-01-06,2025-10-27,108,Low,Low,High,Delayed,6,45,Pro,Cancelled
57,2025-06-22,2025-04-26,292,Low,Low,Medium,Delayed,4,17,Basic,Cancelled
58,2026-01-10,2025-08-09,187,Low,Low,Medium,Missed,3,197,Enterprise,Cancelled
59,2025-03-21,2025-10-28,107,Low,Low,Medium,Delayed,3,26,Basic,Active
60,2024-09-28,2026-01-15,28,Medium,Medium,Low,On-Time,9,17,Basic,Active
61,2025-09-23,2026-01-13,30,High,High,Medium,On-Time,10,70,Pro,Active
62,2024-12-22,2026-01-26,17,Medium,Medium,Medium,On-Time,7,73,Pro,Active
63,2025-01-18,2026-02-01,11,High,High,Low,On-Time,8,49,Pro,Active
64,2025-10-21,2026-02-02,10,Medium,High,Low,On-Time,10,26,Basic,Active
65,2025-05-30,2026-01-18,25,High,High,Low,On-Time,10,59,Pro,Active
66,2025-01-08,2026-01-12,31,Medium,Low,Medium,On-Time,5,74,Pro,Active
67,2024-08-23,2026-02-11,1,Medium,High,Medium,On-Time,10,14,Basic,Active
68,2024-12-17,2025-05-03,285,Low,Low,High,Missed,4,22,Basic,Cancelled
69,2025-05-29,2025-12-16,58,Low,Medium,Low,Delayed,6,15,Basic,Active
70,2024-08-23,2026-01-26,17,High,High,Medium,Delayed,7,238,Enterprise,Active
71,2025-02-03,2026-01-20,23,High,High,Medium,On-Time,9,16,Basic,Active
72,2024-09-21,2025-09-16,149,Low,Low,Medium,Missed,1,12,Basic,Cancelled
73,2025-11-23,2025-05-15,273,Low,Low,Medium,Missed,1,11,Basic,Cancelled
74,2025-06-22,2025-12-29,45,Medium,Medium,Medium,On-Time,7,267,Enterprise,Active
75,2025-08-03,2025-05-20,268,Low,Low,High,Missed,3,14,Basic,Cancelled
76,2024-08-27,2025-12-22,52,Medium,Medium,Low,On-Time,6,25,Basic,Active
77,2025-12-20,2025-11-21,83,Medium,Medium,High,Delayed,6,15,Basic,Active
78,2024-12-23,2025-12-26,48,Medium,Low,Low,Delayed,8,66,Pro,Cancelled
79,2025-04-03,2025-11-10,94,Low,Low,Medium,Missed,6,16,Basic,Cancelled
80,2025-12-18,2026-01-04,39,Medium,Low,Low,On-Time,6,205,Enterprise,Active
81,2025-08-11,2025-10-11,124,Low,Low,Medium,Missed,1,70,Pro,Cancelled
82,2024-10-02,2026-02-05,7,Medium,Medium,Low,On-Time,9,64,Pro,Active
83,2025-05-20,2026-01-26,17,Medium,High,Low,Delayed,10,25,Basic,Active
84,2024-12-20,2026-01-17,26,High,High,Low,On-Time,8,41,Pro,Active
85,2025-09-02,2026-01-26,17,Medium,High,Low,On-Time,9,28,Basic,Active
86,2024-11-13,2026-02-05,7,High,Medium,Low,On-Time,10,284,Enterprise,Active
87,2024-12-31,2026-01-28,15,High,Medium,Low,On-Time,10,27,Basic,Active
88,2024-08-24,2025-12-23,51,Low,Medium,Medium,On-Time,5,30,Basic,Active
89,2025-09-17,2026-02-10,2,Medium,High,Low,On-Time,10,41,Pro,Active
90,2026-01-10,2025-05-31,257,Low,Low,High,Missed,3,58,Pro,Cancelled
91,2026-01-05,2025-06-08,249,Low,Low,High,Missed,2,13,Basic,Cancelled
92,2025-04-20,2025-12-04,70,Low,Medium,Medium,Delayed,6,237,Enterprise,Active
93,2025-03-30,2026-01-05,38,Low,Medium,Medium,Delayed,5,27,Basic,Active
94,2025-05-15,2026-02-11,1,Medium,Medium,Low,Delayed,9,46,Pro,Active
95,2024-10-12,2025-12-27,47,Low,Medium,Medium,Delayed,8,295,Enterprise,Active
96,2024-09-27,2026-01-04,39,Low,Medium,Low,Delayed,7,14,Basic,Active
97,2024-12-24,2025-12-17,57,Low,Medium,Low,On-Time,6,74,Pro,Active
98,2025-07-28,2025-12-31,43,Low,Medium,Medium,Delayed,7,12,Basic,Active
99,2025-07-23,2025-11-05,99,Medium,Medium,Medium,Missed,3,68,Pro,Cancelled
100,2025-05-07,2026-02-05,7,High,Medium,Low,On-Time,10,29,Basic,Active
101,2025-08-15,2025-08-12,184,Low,Low,High,Missed,2,30,Basic,Cancelled
102,2025-10-27,2026-01-20,23,High,High,Low,Delayed,10,18,Basic,Active
103,2025-11-22,2025-12-05,69,Low,Low,Medium,Delayed,3,12,Basic,Active
104,2025-03-14,2025-12-24,50,Low,Low,Low,On-Time,5,55,Pro,Active
105,2025-03-27,2025-12-27,47,Medium,Medium,Low,On-Time,8,18,Basic,Active
106,2025-06-12,2026-02-03,9,High,High,Low,On-Time,10,52,Pro,Active
107,2025-05-24,2025-12-07,67,Low,Low,Medium,Missed,6,20,Basic,Cancelled
108,2025-06-07,2025-05-01,287,Low,Low,High,Missed,3,52,Pro,Cancelled
109,2025-05-13,2025-11-23,81,Low,Low,Medium,Missed,6,60,Pro,Cancelled
110,2025-07-05,2026-02-04,8,Medium,High,Low,On-Time,8,75,Pro,Active
111,2025-12-31,2025-12-20,54,Medium,Low,Low,On-Time,5,66,Pro,Cancelled
112,2025-02-03,2026-01-28,15,High,High,Low,On-Time,10,44,Pro,Active
113,2025-05-29,2025-11-05,99,Low,Low,Medium,Missed,6,63,Pro,Cancelled
114,2025-01-19,2026-01-15,28,Medium,High,Medium,On-Time,8,62,Pro,Active
115,2025-10-20,2025-11-02,102,Medium,Low,High,Missed,5,10,Basic,Cancelled
116,2025-11-24,2026-02-04,8,High,Medium,Low,On-Time,8,22,Basic,Active
117,2025-05-21,2025-04-24,294,Low,Low,High,Missed,3,243,Enterprise,Cancelled
118,2025-11-21,2026-02-03,9,High,Medium,Low,Delayed,8,20,Basic,Active
119,2025-05-25,2025-12-18,56,Medium,Medium,Low,On-Time,8,13,Basic,Active
120,2026-01-02,2025-12-16,58,Medium,Medium,Medium,Delayed,6,61,Pro,Active
121,2025-04-02,2025-11-16,88,Medium,Low,Medium,Delayed,6,52,Pro,Active
122,2025-05-28,2025-11-06,98,Low,Low,Medium,Delayed,3,74,Pro,Cancelled
123,2025-10-10,2026-02-01,11,High,High,Low,Delayed,9,79,Pro,Active
124,2025-06-27,2025-12-25,49,Medium,Medium,Low,On-Time,7,48,Pro,Cancelled
125,2025-08-06,2026-02-09,3,High,High,Low,On-Time,10,14,Basic,Active
126,2025-03-25,2025-11-19,85,Low,Low,Medium,Missed,4,14,Basic,Cancelled
127,2025-10-10,2026-02-02,10,Medium,Medium,Medium,Delayed,10,22,Basic,Active
128,2024-09-07,2026-01-26,17,High,High,Low,On-Time,10,12,Basic,Active
129,2025-03-30,2025-10-07,128,Low,Low,High,Missed,1,27,Basic,Cancelled
130,2025-08-19,2026-02-07,5,Medium,High,Medium,On-Time,7,57,Pro,Active
131,2024-12-13,2026-01-26,17,Medium,High,Medium,On-Time,10,67,Pro,Active
132,2025-11-22,2026-01-20,23,Medium,Medium,Low,Delayed,10,12,Basic,Active
133,2025-06-03,2025-10-19,116,Medium,Medium,Medium,Missed,5,67,Pro,Cancelled
134,2025-10-21,2025-12-24,50,Medium,Medium,Low,On-Time,7,50,Pro,Active
135,2025-08-01,2025-12-21,53,Medium,Medium,Medium,On-Time,5,66,Pro,Active
136,2024-09-30,2025-12-10,64,Medium,Medium,Medium,Missed,4,17,Basic,Active
137,2024-12-20,2025-12-17,57,Low,Medium,Low,On-Time,8,12,Basic,Active
138,2025-06-21,2025-12-27,47,Low,Low,Medium,On-Time,8,12,Basic,Active
139,2025-01-04,2025-11-14,90,Medium,Medium,High,Missed,6,16,Basic,Active
140,2025-05-05,2025-08-07,189,Low,Low,Medium,Missed,2,71,Pro,Cancelled
141,2024-12-06,2025-11-22,82,Medium,Medium,Medium,Missed,6,160,Enterprise,Active
142,2025-06-02,2026-01-29,14,High,Medium,Low,On-Time,8,197,Enterprise,Active
143,2025-10-24,2025-12-16,58,Low,Medium,Medium,On-Time,7,43,Pro,Active
144,2025-06-25,2025-05-07,281,Low,Low,Medium,Missed,2,12,Basic,Cancelled
145,2025-01-18,2025-09-20,145,Low,Low,Medium,Missed,2,73,Pro,Cancelled
146,2025-01-30,2026-01-29,14,High,Medium,Medium,Delayed,10,70,Pro,Active
147,2025-12-08,2025-08-17,179,Low,Low,Medium,Delayed,1,21,Basic,Cancelled
148,2024-10-19,2026-01-03,40,Medium,Low,Medium,On-Time,6,79,Pro,Active
149,2025-02-15,2025-12-03,71,Low,Medium,High,Delayed,6,16,Basic,Cancelled
150,2025-11-30,2026-01-15,28,High,Medium,Low,On-Time,10,14,Basic,Active
151,2025-09-09,2025-11-26,78,Medium,Low,High,Missed,5,59,Pro,Cancelled
152,2025-09-30,2025-12-27,47,Low,Medium,Low,Delayed,6,25,Basic,Active
153,2025-02-21,2026-01-24,19,High,Medium,Low,On-Time,9,28,Basic,Active
154,2025-06-12,2025-07-13,214,Low,Low,High,Missed,4,138,Enterprise,Cancelled
155,2026-01-05,2026-01-25,18,High,High,Low,On-Time,10,80,Pro,Active
156,2025-01-14,2026-01-27,16,Medium,High,Low,On-Time,8,19,Basic,Active
157,2025-12-04,2025-12-27,47,Low,Low,Low,On-Time,5,17,Basic,Active
158,2025-12-15,2025-11-28,76,Low,Low,Medium,Missed,5,51,Pro,Cancelled
159,2025-11-13,2026-01-12,31,Low,Low,Low,Delayed,7,18,Basic,Active
160,2025-01-03,2025-10-18,117,Low,Medium,Medium,Delayed,3,280,Enterprise,Active
161,2025-12-05,2025-11-12,92,Low,Low,Medium,Delayed,5,76,Pro,Active
162,2025-02-02,2026-01-20,23,High,Medium,Low,Delayed,7,25,Basic,Active
163,2025-07-11,2025-12-31,43,Low,Medium,Medium,On-Time,8,20,Basic,Active
164,2025-08-28,2026-01-17,26,High,High,Low,Delayed,8,26,Basic,Active
165,2024-08-29,2025-12-11,63,Medium,Low,Medium,Delayed,5,40,Pro,Active
166,2025-07-09,2025-08-24,172,Low,Low,Medium,Delayed,2,28,Basic,Cancelled
167,2024-09-03,2025-06-10,247,Low,Low,High,Delayed,2,23,Basic,Cancelled
168,2026-01-01,2025-08-16,180,Low,Low,High,Missed,1,120,Enterprise,Cancelled
169,2024-12-21,2025-12-22,52,Medium,Low,Low,On-Time,6,156,Enterprise,Active
170,2025-01-14,2026-01-04,39,Medium,Low,Medium,On-Time,7,77,Pro,Active
171,2025-11-26,2025-11-11,93,Low,Medium,Medium,Delayed,6,19,Basic,Cancelled
172,2025-09-02,2025-10-20,115,Low,Medium,High,Missed,5,16,Basic,Active
173,2025-11-05,2025-10-25,110,Medium,Low,Medium,Delayed,5,53,Pro,Active
174,2025-05-27,2025-11-24,80,Low,Medium,Medium,Missed,5,42,Pro,Cancelled
175,2025-09-25,2025-10-21,114,Medium,Low,High,Missed,6,56,Pro,Cancelled
176,2024-11-20,2026-02-07,5,High,High,Low,On-Time,8,13,Basic,Active
177,2024-11-28,2026-01-18,25,High,High,Medium,Delayed,8,22,Basic,Active
178,2025-07-07,2025-10-31,104,Medium,Medium,Medium,Delayed,3,30,Basic,Active
179,2025-05-31,2026-01-18,25,High,Medium,Medium,On-Time,7,132,Enterprise,Active
180,2025-10-19,2025-05-21,267,Low,Low,High,Delayed,4,23,Basic,Cancelled
181,2025-10-17,2026-01-01,42,Medium,Medium,Low,Delayed,5,58,Pro,Active
182,2025-05-03,2025-11-17,87,Medium,Low,Medium,Delayed,6,254,Enterprise,Active
183,2025-09-08,2025-12-23,51,Low,Medium,Low,On-Time,7,62,Pro,Active
184,2024-10-03,2025-11-07,97,Low,Low,Medium,Delayed,4,57,Pro,Active
185,2025-12-15,2025-06-16,241,Low,Low,High,Delayed,2,145,Enterprise,Cancelled
186,2025-09-09,2026-01-22,21,High,High,Medium,On-Time,8,64,Pro,Active
187,2025-07-16,2026-01-14,29,Medium,Medium,Low,On-Time,9,127,Enterprise,Active
188,2025-01-18,2026-01-21,22,High,High,Low,Delayed,10,51,Pro,Active
189,2025-05-07,2026-02-11,1,High,High,Low,On-Time,7,29,Basic,Active
190,2025-10-02,2026-01-18,25,High,Medium,Medium,Delayed,9,14,Basic,Active
191,2025-03-19,2026-01-21,22,Medium,Medium,Medium,Delayed,7,22,Basic,Active
192,2025-03-19,2026-01-09,34,Medium,Medium,Medium,Delayed,8,286,Enterprise,Active
193,2025-08-04,2026-01-07,36,Low,Medium,Medium,Delayed,7,51,Pro,Active
194,2025-07-04,2026-02-03,9,Medium,High,Low,On-Time,10,265,Enterprise,Active
195,2025-12-28,2026-01-07,36,Low,Low,Medium,On-Time,5,12,Basic,Cancelled
196,2025-09-14,2026-02-01,11,Medium,High,Medium,On-Time,9,18,Basic,Active
197,2025-09-28,2025-08-12,184,Low,Low,High,Missed,1,43,Pro,Cancelled
198,2025-06-30,2026-01-29,14,Medium,Medium,Medium,On-Time,10,22,Basic,Active
199,2025-11-23,2026-01-17,26,High,Medium,Low,On-Time,8,11,Basic,Active
200,2025-08-16,2025-10-09,126,Low,Low,Medium,Delayed,1,22,Basic,Cancelled
201,2025-10-23,2026-01-20,23,High,Medium,Medium,On-Time,10,67,Pro,Active
202,2024-09-18,2025-12-23,51,Medium,Low,Low,On-Time,6,27,Basic,Cancelled
203,2025-01-09,2025-12-14,60,Low,Medium,Low,On-Time,5,71,Pro,Active
204,2025-10-27,2026-01-11,32,Medium,Medium,Low,Delayed,8,15,Basic,Active
205,2025-02-21,2026-02-03,9,Medium,High,Low,On-Time,10,18,Basic,Active
206,2025-11-28,2026-01-23,20,High,High,Medium,On-Time,10,24,Basic,Active
207,2025-05-20,2025-11-27,77,Low,Low,Medium,Missed,3,27,Basic,Active
208,2025-06-16,2025-10-26,109,Low,Low,High,Missed,6,70,Pro,Cancelled
209,2025-03-26,2026-01-15,28,High,High,Low,Delayed,7,73,Pro,Active
210,2024-11-30,2025-11-07,97,Medium,Medium,Medium,Missed,4,16,Basic,Cancelled
211,2024-11-26,2026-01-06,37,Medium,Medium,Medium,On-Time,6,12,Basic,Cancelled
212,2025-11-30,2025-07-07,220,Low,Low,High,Missed,3,40,Pro,Cancelled
213,2024-12-07,2025-12-21,53,Low,Medium,Low,On-Time,6,46,Pro,Active
214,2024-09-27,2026-02-09,3,High,High,Low,On-Time,9,187,Enterprise,Active
215,2025-07-01,2025-11-02,102,Low,Medium,Medium,Delayed,4,65,Pro,Cancelled
216,2025-12-25,2025-07-05,222,Low,Low,High,Missed,2,25,Basic,Cancelled
217,2024-09-29,2026-02-04,8,Medium,High,Medium,On-Time,9,46,Pro,Active
218,2024-09-03,2025-10-19,116,Low,Low,High,Missed,5,30,Basic,Active
219,2025-11-29,2026-02-06,6,High,Medium,Low,On-Time,9,72,Pro,Active
220,2024-12-04,2026-02-07,5,High,Medium,Low,On-Time,7,16,Basic,Active
221,2024-11-11,2026-02-11,1,High,High,Medium,On-Time,9,24,Basic,Active
222,2025-04-30,2025-11-18,86,Medium,Low,Medium,Delayed,6,270,Enterprise,Active
223,2025-04-06,2025-11-21,83,Low,Medium,Medium,Missed,3,15,Basic,Active
224,2024-11-02,2025-11-07,97,Medium,Low,Medium,Delayed,4,10,Basic,Active
225,2024-10-28,2026-01-19,24,Medium,Medium,Low,On-Time,8,40,Pro,Active
226,2025-09-21,2025-11-27,77,Medium,Medium,High,Missed,5,21,Basic,Active
227,2025-05-23,2026-02-04,8,High,High,Low,On-Time,7,21,Basic,Active
228,2025-04-01,2026-01-23,20,High,High,Low,On-Time,9,283,Enterprise,Active
229,2025-07-31,2026-01-16,27,High,Medium,Medium,On-Time,8,17,Basic,Active
230,2024-10-10,2026-02-11,1,Medium,Medium,Low,On-Time,8,71,Pro,Active
231,2024-08-21,2026-02-03,9,High,High,Low,On-Time,8,17,Basic,Active
232,2025-01-27,2026-01-26,17,Medium,High,Medium,On-Time,9,75,Pro,Active
233,2025-10-13,2025-11-25,79,Low,Low,Medium,Missed,4,287,Enterprise,Cancelled
234,2025-11-29,2026-02-05,7,High,Medium,Low,On-Time,9,28,Basic,Active
235,2025-08-16,2025-11-14,90,Medium,Low,High,Delayed,3,13,Basic,Active
236,2024-10-26,2026-01-22,21,High,High,Low,Delayed,8,207,Enterprise,Active
237,2025-06-18,2025-11-07,97,Medium,Medium,Medium,Missed,4,30,Basic,Cancelled
238,2024-08-26,2026-01-07,36,Medium,Medium,Low,On-Time,6,12,Basic,Active
239,2025-11-08,2026-01-24,19,High,High,Low,On-Time,7,16,Basic,Active
240,2025-01-04,2026-01-01,42,Low,Low,Medium,On-Time,5,55,Pro,Active
241,2025-09-20,2025-12-21,53,Low,Medium,Low,On-Time,7,59,Pro,Active
242,2024-09-15,2025-11-25,79,Low,Low,Medium,Delayed,4,211,Enterprise,Active
243,2024-12-25,2026-02-06,6,High,Medium,Medium,On-Time,8,48,Pro,Active
244,2025-09-27,2025-10-09,126,Low,Low,High,Missed,3,42,Pro,Cancelled
245,2025-07-05,2026-01-15,28,Medium,Medium,Low,On-Time,7,41,Pro,Active
246,2025-12-20,2025-12-21,53,Medium,Medium,Low,On-Time,6,40,Pro,Active
247,2025-08-12,2026-01-30,13,Medium,Medium,Low,On-Time,8,13,Basic,Active
248,2025-04-27,2025-12-20,54,Low,Medium,Medium,On-Time,6,52,Pro,Active
249,2025-07-14,2025-07-02,225,Low,Low,Medium,Missed,4,296,Enterprise,Cancelled
250,2024-09-23,2025-12-28,46,Medium,Medium,Medium,Delayed,8,26,Basic,Active
251,2025-12-06,2026-01-20,23,Medium,Medium,Low,On-Time,9,11,Basic,Active
252,2025-11-23,2025-10-22,113,Low,Low,Medium,Missed,5,11,Basic,Active
253,2026-01-09,2025-10-20,115,Low,Medium,Medium,Missed,5,20,Basic,Cancelled
254,2025-10-12,2026-02-09,3,High,Medium,Low,On-Time,10,50,Pro,Active
255,2025-11-17,2026-02-08,4,Medium,High,Medium,On-Time,10,243,Enterprise,Active
256,2024-11-29,2025-12-25,49,Low,Medium,Low,On-Time,5,153,Enterprise,Cancelled
257,2025-05-11,2025-10-16,119,Low,Medium,Medium,Delayed,5,254,Enterprise,Active
258,2024-12-17,2025-05-20,268,Low,Low,High,Missed,3,79,Pro,Cancelled
259,2025-11-26,2025-06-26,231,Low,Low,High,Missed,3,64,Pro,Cancelled
260,2025-10-29,2025-12-17,57,Low,Low,Medium,On-Time,6,25,Basic,Active
261,2024-10-25,2025-12-03,71,Low,Low,Medium,Missed,3,64,Pro,Cancelled
262,2025-06-21,2026-01-17,26,High,High,Medium,On-Time,10,13,Basic,Active
263,2024-08-29,2025-12-28,46,Low,Medium,Low,On-Time,5,79,Pro,Cancelled
264,2025-02-21,2025-11-24,80,Medium,Low,High,Delayed,5,17,Basic,Active
265,2024-11-07,2025-11-14,90,Low,Medium,Medium,Missed,5,17,Basic,Cancelled
266,2026-01-12,2025-11-22,82,Low,Medium,High,Delayed,5,15,Basic,Cancelled
267,2025-05-06,2025-12-05,69,Medium,Medium,Medium,Delayed,4,220,Enterprise,Active
268,2025-09-25,2026-01-29,14,Medium,High,Low,On-Time,7,292,Enterprise,Active
269,2025-03-18,2026-02-09,3,Medium,High,Low,Delayed,8,121,Enterprise,Active
270,2025-04-17,2025-10-02,133,Low,Low,High,Missed,4,165,Enterprise,Cancelled
271,2025-01-24,2025-11-06,98,Low,Medium,Medium,Missed,5,29,Basic,Cancelled
272,2024-10-02,2026-01-21,22,Medium,High,Medium,Delayed,10,48,Pro,Active
273,2025-06-16,2026-01-24,19,Medium,Medium,Low,On-Time,9,75,Pro,Active
274,2025-02-24,2026-01-06,37,Medium,Low,Low,On-Time,6,51,Pro,Cancelled
275,2025-05-01,2026-01-26,17,Medium,High,Low,On-Time,10,66,Pro,Active
276,2025-02-02,2026-01-20,23,Medium,High,Medium,On-Time,7,41,Pro,Active
277,2025-07-02,2026-02-08,4,High,High,Low,On-Time,9,49,Pro,Active
278,2024-11-10,2026-02-11,1,Medium,High,Medium,On-Time,10,27,Basic,Active
279,2024-10-28,2026-02-05,7,Medium,High,Low,On-Time,9,43,Pro,Active
280,2024-09-26,2025-11-19,85,Low,Medium,High,Delayed,3,29,Basic,Active
281,2024-10-26,2025-10-25,110,Medium,Low,Medium,Missed,5,78,Pro,Cancelled
282,2025-10-05,2026-01-19,24,Medium,High,Low,Delayed,7,15,Basic,Active
283,2025-01-02,2025-12-27,47,Medium,Medium,Low,On-Time,6,20,Basic,Active
284,2025-05-20,2025-09-05,160,Low,Low,Medium,Delayed,1,80,Pro,Cancelled
285,2025-03-04,2025-10-21,114,Medium,Low,Medium,Delayed,5,253,Enterprise,Cancelled
286,2025-12-10,2026-01-18,25,High,High,Low,On-Time,8,289,Enterprise,Active
287,2025-07-28,2025-11-22,82,Low,Low,High,Delayed,3,17,Basic,Active
288,2024-10-07,2025-11-02,102,Medium,Medium,High,Missed,5,47,Pro,Active
289,2025-06-30,2026-02-04,8,High,High,Medium,Delayed,9,72,Pro,Active
290,2025-05-30,2025-11-12,92,Low,Medium,Medium,Delayed,3,257,Enterprise,Active
291,2025-04-15,2026-02-12,0,Medium,High,Low,On-Time,10,53,Pro,Active
292,2025-04-13,2025-10-21,114,Medium,Medium,High,Missed,3,24,Basic,Cancelled
293,2025-01-11,2026-02-02,10,High,High,Low,On-Time,7,54,Pro,Active
294,2024-10-04,2025-11-27,77,Low,Low,Medium,Delayed,6,79,Pro,Cancelled
295,2025-12-12,2026-01-19,24,Medium,High,Medium,On-Time,7,19,Basic,Active
296,2025-03-09,2026-02-10,2,High,Medium,Low,Delayed,7,27,Basic,Active
297,2025-09-23,2026-01-08,35,Low,Low,Medium,On-Time,6,285,Enterprise,Active
298,2025-07-06,2026-01-13,30,Medium,High,Low,On-Time,7,65,Pro,Active
299,2025-04-13,2025-12-26,48,Low,Medium,Medium,Delayed,7,251,Enterprise,Active
300,2025-11-02,2026-01-07,36,Medium,Low,Low,On-Time,5,260,Enterprise,Cancelled
301,2025-05-22,2025-12-23,51,Medium,Medium,Low,On-Time,8,30,Basic,Cancelled
302,2025-09-15,2025-12-07,67,Low,Low,Medium,Delayed,5,28,Basic,Cancelled
303,2025-10-27,2025-11-07,97,Low,Medium,High,Delayed,5,30,Basic,Active
304,2025-06-04,2025-11-26,78,Medium,Low,High,Missed,6,71,Pro,Active
305,2025-04-06,2026-02-09,3,High,Medium,Medium,Delayed,8,170,Enterprise,Active
306,2025-09-01,2025-05-07,281,Low,Low,Medium,Missed,1,80,Pro,Cancelled
307,2025-12-29,2025-10-22,113,Low,Low,Medium,Missed,5,240,Enterprise,Cancelled
308,2025-02-13,2026-01-19,24,High,High,Medium,On-Time,9,26,Basic,Active
309,2025-04-27,2026-02-10,2,High,High,Low,Delayed,8,48,Pro,Active
310,2025-05-30,2026-02-07,5,High,Medium,Low,Delayed,10,130,Enterprise,Active
